"species","total_positive_effect"
"Terrestrial_invertebrates",1.17895476649984
"Plants",0.821395117781555
"Trachylepis_atlantica",0.389600727795265
"Birds",0.266826584104049
"Rattus_spp",0.0945949680619624
"Kerodon_rupestris",0.0422001813495366
"Mammals",0.0415752691217468
"Aquatic_invertebrates",0.0245837451657964
"Rhinella",0.0147465454176724
"Salvator_merianae",0.0112119399533377
"Felis_catus",0.00810220254247618
"Mus_musculus",0.00797620515401259
"Fish",0.00137117332598401
"Amphisbaena_ridleyi",0.000988882862069264
"Reptiles",1.08554035644851e-05
